0, 136
1, 208
2, 96
3, 170
4, 0
5, 332
6, 0
7, 415
8, 0
9, 0
10, 404
11, 0
12, 0
13, 541
14, 0
15, 0
16, 0
17, 0
18, 882
19, 0
20, 0
21, 0
22, 0
23, 927
24, 0
25, 0
26, 0
27, 0
28, 870
29, 0
30, 0
31, 526
32, 0
33, 352
34, 213
35, 163
36, 126
37, 186
38, 259
39, 145
40, 197
41, 166
42, 168
43, 202
44, 158
45, 141
46, 52
47, 170
48, 176
49, 218
50, 184
51, 185
52, 192
53, 184
54, 194
55, 172
56, 195
57, 188
58, 142
59, 180
60, 195
61, 136
62, 253
63, 120
64, 276
65, 170
66, 148
67, 189
68, 211
69, 196
70, 196
71, 206
72, 0
73, 232
74, 231
75, 229
76, 234
77, 230
78, 0
79, 216
80, 251
81, 265
82, 0
83, 287
84, 244
85, 244
86, 0
87, 226
88, 275
89, 242
90, 0
91, 235
92, 256
93, 232
94, 0
95, 259
96, 241
97, 213
98, 211
99, 191
100, 200
101, 175
102, 173
103, 193
104, 227
105, 203
106, 0
107, 269
108, 255
109, 0
110, 291
111, 285
112, 0
113, 290
114, 278
115, 0
116, 254
117, 306
118, 0
119, 311
120, 0
121, 320
122, 343
123, 0
124, 357
125, 0
126, 354
127, 0
128, 0
129, 523
130, 0
131, 435
132, 0
133, 0
134, 541
135, 0
136, 0
137, 0
138, 776
139, 0
140, 0
141, 0
142, 789
143, 0
144, 0
145, 0
146, 669
147, 0
148, 0
149, 583
150, 0
151, 0
152, 521
153, 0
154, 0
155, 565
156, 0
157, 0
158, 547
159, 0
160, 449
161, 0
162, 393
163, 0
164, 355
165, 0
166, 395
167, 0
168, 384
169, 0
170, 416
171, 0
172, 332
173, 0
174, 329
175, 0
176, 372
177, 0
178, 393
179, 0
180, 379
181, 0
182, 372
183, 0
184, 381
185, 0
186, 364
187, 0
188, 332
189, 309
190, 0
191, 309
192, 188
193, 234
194, 217
195, 15
196, 0
197, 13
198, 0
199, 0
200, 0
201, 22
202, 0
203, 0
204, 18
205, 0
206, 0
207, 20
208, 0
209, 13
210, 9
211, 0
212, 13
213, 6
214, 9
215, 7
216, 0
217, 11
218, 0
219, 11
220, 5
221, 8
222, 7
223, 8
224, 0
225, 9
226, 9
227, 5
228, 0
229, 12
230, 9
231, 10
232, 0
233, 11
234, 4
235, 0
236, 13
237, 5
238, 10
239, 5
240, 0
241, 14
242, 7
243, 9
244, 3
245, 10
246, 5
247, 7
248, 4
249, 10
250, 5
251, 4
252, 10
253, 7
254, 5
255, 2
